Id,Sales
25131,6485.3135
25132,9168.895
25133,7579.333
25134,5881.7188
25135,10580.504
25136,5250.129
25137,7903.8906
25138,8569.904
25139,9750.505
25140,11620.808
25141,11497.181
25142,9051.67
25143,7607.9927
25144,8044.6704
25145,14521.813
25146,9195.0625
25147,7737.966
25148,6518.094
25149,15516.638
25150,5102.3916
25151,10198.539
25152,4646.613
25153,6782.707
25154,10659.307
25155,7230.0664
25156,6579.7905
25157,11178.761
25158,12952.508
25159,16321.491
25160,8195.568
25161,11590.457
25162,3855.072
25163,7651.1895
25164,8083.99
25165,7484.292
25166,10647.581
25167,7652.474
25168,5548.0854
25169,10159.85
25170,14504.581
25171,12018.197
25172,6830.379
25173,7450.013
25174,13717.41
25175,9488.389
25176,8369.69
25177,6424.4966
25178,9764.948
25179,13509.66
25180,6325.458
25181,6930.3516
25182,10231.957
25183,10167.818
25184,18286.28
25185,9761.214
25186,17596.36
25187,9098.931
25188,7501.036
25189,4510.0776
25190,7787.6626
25191,6995.5425
25192,8098.391
25193,8888.529
25194,6416.829
25195,5383.6094
25196,9569.037
25197,4405.5664
25198,9091.878
25199,9388.456
25200,9431.617
25201,12615.917
25202,7728.0015
25203,12345.258
25204,7493.3564
25205,7802.592
25206,7404.081
25207,6281.711
25208,14076.618
25209,8295.849
25210,7344.864
25211,10147.222
25212,10482.9795
25213,11572.011
25214,7645.5435
25215,11890.479
25216,7053.8877
25217,6697.59
25218,7603.1904
25219,13062.723
25220,9689.171
25221,8806.936
25222,7462.7505
25223,7502.825
25224,5134.7666
25225,6614.052
25226,10356.135
25227,11055.585
25228,13654.651
25229,15023.312
25230,9752.569
25231,9757.752
25232,5394.821
25233,13136.222
25234,12411.121
25235,9657.193
25236,10920.417
25237,13422.635
25238,8697.274
25239,4517.867
25240,12494.067
25241,9928.782
25242,9421.557
25243,6194.3306
25244,3796.8896
25245,15842.478
25246,7157.609
25247,6915.039
25248,5991.7695
25249,7131.87
25250,9222.8
25251,10659.083
25252,9898.156
25253,7308.476
25254,6105.265
25255,5266.495
25256,4412.9854
25257,8869.458
25258,20283.824
25259,5047.4253
25260,6753.174
25261,9429.899
25262,6309.2246
25263,7823.2783
25264,6339.8213
25265,5185.4336
25266,9269.2295
25267,9039.764
25268,4687.918
25269,12105.559
25270,7765.67
25271,6127.06
25272,13865.742
25273,9876.335
25274,11095.61
25275,6915.0522
25276,7826.958
25277,6596.5435
25278,6357.4854
25279,22183.322
25280,14573.497
25281,7628.622
25282,7985.2036
25283,6516.3413
25284,7735.0806
25285,5801.578
25286,12047.979
25287,7258.811
25288,6944.0483
25289,11517.232
25290,5185.349
25291,7642.2554
25292,9357.248
25293,8415.301
25294,9001.486
25295,4283.3306
25296,6714.8477
25297,7568.028
25298,12300.326
25299,10766.386
25300,8528.839
25301,7058.013
25302,10573.614
25303,8370.354
25304,6004.299
25305,8892.889
25306,8775.944
25307,7928.709
25308,8943.243
25309,8589.249
25310,7037.571
25311,7126.7974
25312,9260.905
25313,6603.6006
25314,10696.9375
25315,12084.126
25316,6676.344
25317,5817.715
25318,15793.281
25319,7417.702
25320,4332.1465
25321,10352.402
25322,9344.566
25323,19661.451
25324,6834.973
25325,8239.443
25326,6862.737
25327,9412.781
25328,8350.832
25329,12309.974
25330,3751.462
25331,8394.162
25332,7437.4106
25333,7129.918
25334,6860.047
25335,8394.915
25336,11114.251
25337,8045.599
25338,11415.353
25339,10400.063
25340,10636.284
25341,5956.4116
25342,11096.626
25343,9138.216
25344,12158.565
25345,11310.512
25346,4941.944
25347,9835.013
25348,8601.013
25349,11314.3955
25350,8307.085
25351,5041.6846
25352,11002.034
25353,7992.709
25354,12067.563
25355,7339.828
25356,7357.5127
25357,10884.6045
25358,8697.647
25359,8438.022
25360,9234.806
25361,8700.477
25362,9773.847
25363,14833.114
25364,10848.052
25365,6044.5054
25366,7105.471
25367,6329.64
25368,4024.7424
25369,11120.645
25370,6720.1016
25371,10056.137
25372,5516.0083
25373,8119.7686
25374,7283.1323
25375,11579.783
25376,7321.1743
25377,7312.5205
25378,8236.654
25379,9352.091
25380,7209.875
25381,11930.556
25382,8897.817
25383,9698.805
25384,12085.175
25385,9249.897
25386,6712.8115
25387,6182.6255
25388,6514.8745
25389,14692.92
25390,12104.646
25391,10371.852
25392,17752.145
25393,7203.7163
25394,6242.284
25395,8998.225
25396,11105.753
25397,13099.614
25398,10117.332
25399,10429.237
25400,11661.544
25401,8666.073
25402,8850.985
25403,7793.644
25404,5985.669
25405,5746.443
25406,5058.9546
25407,6793.3574
25408,10235.295
25409,27347.484
25410,8633.115
25411,6518.853
25412,11226.103
25413,5769.505
25414,7689.9873
25415,5184.0933
25416,11267.443
25417,8269.108
25418,7996.4453
25419,16556.9
25420,13940.556
25421,6715.4243
25422,8318.025
25423,5160.21
25424,6503.1655
25425,6378.556
25426,10256.442
25427,6525.061
25428,5897.1895
25429,7692.5327
25430,7726.262
25431,8360.125
25432,10070.332
25433,4538.1367
25434,9107.423
25435,12358.829
25436,9440.014
25437,7020.1533
25438,6377.0107
25439,10061.317
25440,5784.327
25441,14194.163
25442,6114.718
25443,7387.067
25444,10485.08
25445,7411.365
25446,6413.6045
25447,6628.9316
25448,10818.748
25449,12631.979
25450,11838.042
25451,7212.8467
25452,5076.187
25453,7900.2876
25454,7730.095
25455,6595.3984
25456,7696.3784
25457,7171.666
25458,14792.159
25459,10197.1
25460,6997.3706
25461,8952.818
25462,6189.9307
25463,11259.193
25464,8199.751
25465,19129.502
25466,9661.017
25467,7485.22
25468,6099.9854
25469,4717.7583
25470,8777.719
25471,22756.521
25472,6971.8154
25473,5141.2017
25474,11219.499
25475,9677.709
25476,10440.175
25477,11572.916
25478,8264.866
25479,6484.064
25480,5820.351
25481,12767.356
25482,10764.845
25483,9366.553
25484,9450.555
25485,6099.881
25486,10045.18
25487,8824.088
25488,5390.844
25489,10546.772
25490,10538.939
25491,6330.6484
25492,10382.947
25493,9599.028
25494,6620.894
25495,11118.481
25496,7995.553
25497,9163.369
25498,5651.949
25499,6278.668
25500,8603.721
25501,5597.2905
25502,10696.765
25503,6064.0415
25504,7249.532
25505,5539.688
25506,7973.567
25507,6918.78
25508,7925.7827
25509,8981.196
25510,11071.012
25511,8015.283
25512,9765.237
25513,7715.319
25514,10905.918
25515,12886.684
25516,8569.585
25517,5225.259
25518,6948.2554
25519,8683.466
25520,4756.056
25521,12872.349
25522,6803.441
25523,8254.145
25524,14351.988
25525,9741.032
25526,5866.641
25527,19787.262
25528,12371.967
25529,7755.5366
25530,12276.417
25531,12854.608
25532,7854.0815
25533,6255.2236
25534,8779.15
25535,8925.723
25536,7285.0845
25537,9083.236
25538,5372.2466
25539,8794.202
25540,10341.901
25541,7549.7944
25542,12798.079
25543,7877.331
25544,8019.665
25545,5752.47
25546,8741.301
25547,9021.134
25548,7093.797
25549,7598.667
25550,9414.99
25551,12339.242
25552,7654.5913
25553,6826.9595
25554,7938.349
25555,8758.075
25556,11388.645
25557,5493.7554
25558,6192.2217
25559,11031.444
25560,8718.221
25561,8091.326
25562,10644.504
25563,7398.504
25564,8743.986
25565,7300.7773
25566,4858.6694
25567,9658.557
25568,8407.615
25569,8571.515
25570,12932.313
25571,12247.099
25572,5705.9707
25573,10020.195
25574,5655.4165
25575,3042.6392
25576,10047.748
25577,14285.687
25578,9520.951
25579,9835.838
25580,5384.025
25581,8602.6045
25582,11323.562
25583,7980.0415
25584,11645.884
25585,6636.308
25586,5241.9023
25587,5793.427
25588,6302.5063
25589,7111.275
25590,6828.581
25591,6719.3003
25592,5999.6387
25593,8403.214
25594,10347.071
25595,7918.574
25596,7636.1714
25597,10819.151
25598,8112.2056
25599,6110.905
25600,16741.252
25601,11379.177
25602,6989.9263
25603,5284.661
25604,14210.783
25605,8285.546
25606,8798.137
25607,11318.886
25608,10105.4795
25609,9391.492
25610,8678.837
25611,8918.124
25612,12078.952
25613,19227.836
25614,7006.5605
25615,6725.873
25616,6435.923
25617,8816.895
25618,7240.915
25619,11890.648
25620,10853.682
25621,8699.88
25622,5988.0044
25623,8135.575
25624,12709.224
25625,7361.2256
25626,10445.613
25627,4918.139
25628,9113.931
25629,11511.071
25630,11434.105
25631,9446.337
25632,8194.919
25633,6486.6064
25634,7062.8213
25635,10405.659
25636,11509.15
25637,12365.927
25638,9983.964
25639,8911.44
25640,5492.702
25641,12725.052
25642,6452.716
25643,11620.254
25644,6427.702
25645,6163.025
25646,9683.8955
25647,6801.8643
25648,10227.322
25649,9624.33
25650,4908.1333
25651,5245.2637
25652,11490.505
25653,10169.225
25654,12361.092
25655,8251.177
25656,8072.379
25657,8634.779
25658,8207.779
25659,6539.3604
25660,13100.002
25661,9706.931
25662,15851.425
25663,5802.292
25664,7224.393
25665,10995.708
25666,11272.227
25667,6861.0938
25668,12987.503
25669,7253.9106
25670,8870.321
25671,6184.7373
25672,7508.3804
25673,6124.6646
25674,7580.2656
25675,5686.183
25676,5835.967
25677,11790.492
25678,7160.238
25679,29574.19
25680,9199.343
25681,5793.864
25682,9255.28
25683,15266.549
25684,8410.149
25685,8673.193
25686,6320.1025
25687,8079.874
25688,9102.178
25689,6770.691
25690,7310.498
25691,8417.902
25692,9035.238
25693,8548.947
25694,9920.017
25695,7964.104
25696,4869.833
25697,6352.6904
25698,10578.98
25699,13738.228
25700,15179.668
25701,10551.612
25702,6076.2407
25703,7250.4453
25704,6084.9985
25705,9180.997
25706,11492.949
25707,10759.056
25708,8203.232
25709,7305.8
25710,6559.1562
25711,6063.6597
25712,13752.897
25713,6907.267
25714,5720.8374
25715,7195.5513
25716,9055.34
25717,3397.7163
25718,9738.181
25719,5216.036
25720,7374.311
25721,8115.99
25722,6881.3647
25723,8900.067
25724,8096.375
25725,6758.5996
25726,8097.526
25727,9937.194
25728,12535.784
25729,7385.9253
25730,11622.692
25731,9302.851
25732,12062.028
25733,8750.844
25734,10860.578
25735,6093.2925
25736,6540.876
25737,7897.568
25738,6501.8755
25739,12209.882
25740,9968.141
25741,6630.5947
25742,9604.7705
25743,8145.428
25744,10577.043
25745,4289.6396
25746,14709.451
25747,4753.761
25748,6376.1045
25749,10448.852
25750,6695.4185
25751,8027.5933
25752,6882.1
25753,8846.495
25754,5835.7275
25755,6258.679
25756,8433.814
25757,8839.326
25758,8856.686
25759,5575.0503
25760,8479.216
25761,13813.249
25762,6936.806
25763,6925.95
25764,7906.733
25765,6964.8765
25766,6908.6772
25767,9228.827
25768,4371.474
25769,9880.132
25770,6819.221
25771,9470.758
25772,12823.689
25773,5552.443
25774,7768.7666
25775,7568.0493
25776,9933.727
25777,9871.654
25778,6565.9478
25779,6354.927
25780,8678.39
25781,6594.436
25782,8661.595
25783,8721.888
25784,7723.551
25785,9417.19
25786,7424.8228
25787,5097.303
25788,8437.773
25789,8380.723
25790,9413.931
25791,9757.854
25792,10732.9
25793,6630.038
25794,11788.861
25795,7297.352
25796,7813.83
25797,11070.125
25798,7818.325
25799,12071.892
25800,10077.471
25801,9098.532
25802,6761.8945
25803,8331.166
25804,10047.029
25805,8107.5493
25806,4679.724
25807,6477.2583
25808,9585.323
25809,6915.824
25810,5088.1704
25811,9190.45
25812,7110.02
25813,5915.6963
25814,6585.8433
25815,6399.5376
25816,8936.209
25817,7683.3086
25818,7524.6978
25819,6805.764
25820,5865.0576
25821,8411.313
25822,4501.9585
25823,7839.5474
25824,9288.549
25825,9153.69
25826,7397.4526
25827,6795.8784
25828,13604.06
25829,6062.9653
25830,5495.2544
25831,13320.953
25832,8377.598
25833,9627.434
25834,8260.343
25835,5379.903
25836,7504.6504
25837,6214.8667
25838,9201.361
25839,13081.149
25840,8797.415
25841,4133.9814
25842,5222.473
25843,11227.281
25844,11042.202
25845,8537.418
25846,9234.991
25847,5882.577
25848,6284.9893
25849,3832.2222
25850,5117.057
25851,7070.0264
25852,8981.762
25853,7697.3477
25854,7222.1333
25855,9591.359
25856,11570.554
25857,8195.403
25858,7679.6523
25859,11540.169
25860,13282.703
25861,6888.7
25862,10881.688
25863,6526.6606
25864,8867.682
25865,4893.572
25866,11042.381
25867,7797.4214
25868,10594.975
25869,8657.118
25870,12219.016
25871,8958.884
25872,6537.633
25873,12887.225
25874,27306.254
25875,15467.038
25876,8456.642
25877,3822.5178
25878,9976.634
25879,11968.222
25880,6625.948
25881,12388.899
25882,23807.68
25883,4598.827
25884,6927.133
25885,14306.793
25886,5429.02
25887,11190.185
25888,8443.803
25889,10456.089
25890,6210.89
25891,7267.526
25892,7646.5933
25893,8822.43
25894,13233.262
25895,7171.42
25896,6918.9976
25897,7765.929
25898,7021.1914
25899,6153.709
25900,9278.614
25901,6739.4097
25902,6869.888
25903,8714.837
25904,8300.74
25905,7337.0356
25906,9163.623
25907,7531.5547
25908,9630.299
25909,10098.581
25910,9936.56
25911,6332.581
25912,4793.2246
25913,7461.377
25914,8672.35
25915,7065.8467
25916,5493.3047
25917,11605.445
25918,8868.189
25919,12269.043
25920,8546.828
25921,6752.9287
25922,6513.3027
25923,5234.927
25924,12470.437
25925,6508.769
25926,8725.841
25927,20499.715
25928,8589.421
25929,8012.776
25930,6368.6587
25931,5584.5825
25932,8273.811
25933,4530.2437
25934,7503.8555
25935,12815.216
25936,6028.303
25937,18171.035
25938,16821.95
25939,6252.468
25940,8212.321
25941,6874.6797
25942,7839.8984
25943,7076.5234
25944,12859.906
25945,8841.046
25946,12354.669
25947,5807.912
25948,9630.758
25949,5799.0
25950,10520.48
25951,8124.239
25952,7349.5728
25953,7565.4297
25954,6653.3257
25955,10630.858
25956,11059.698
25957,7176.538
25958,11672.282
25959,7322.9478
25960,12221.335
25961,6474.102
25962,7488.1763
25963,6661.161
25964,14718.193
25965,7919.564
25966,8665.347
25967,8721.988
25968,11705.4375
25969,5529.4043
25970,11470.303
25971,8557.154
25972,4956.8857
25973,18516.656
25974,19944.916
25975,7703.495
25976,9777.306
25977,12494.365
25978,12005.641
25979,13231.066
25980,6978.089
25981,8689.298
25982,8633.256
25983,10394.094
25984,4988.8423
25985,7038.5713
25986,7304.204
25987,6556.2227
25988,8698.627
25989,7228.866
25990,5823.0
25991,9674.544
25992,4869.401
25993,6985.048
25994,7955.4263
25995,8973.781
25996,11133.942
25997,11001.373
25998,8495.876
25999,6722.2686
26000,7794.321
26001,13388.842
26002,9608.848
26003,7477.9414
26004,5904.2246
26005,14679.894
26006,4625.1216
26007,9693.83
26008,4473.274
26009,6829.9097
26010,10381.699
26011,7017.6025
26012,6007.9536
26013,9872.832
26014,12265.615
26015,14540.135
26016,7263.756
26017,10932.839
26018,4012.2383
26019,6873.467
26020,7517.244
26021,6572.997
26022,10242.57
26023,6839.6035
26024,5125.8555
26025,9387.579
26026,14423.026
26027,11930.59
26028,6656.582
26029,7369.726
26030,13245.156
26031,8318.232
26032,8635.727
26033,5892.562
26034,8835.719
26035,12598.458
26036,6312.981
26037,7038.477
26038,10005.04
26039,9667.709
26040,17787.922
26041,8969.408
26042,17691.72
26043,8166.229
26044,7258.6865
26045,4678.1396
26046,7569.876
26047,7308.755
26048,7768.0776
26049,8570.149
26050,6400.5386
26051,5215.867
26052,9635.334
26053,4485.682
26054,8864.105
26055,9157.394
26056,8952.52
26057,12014.782
26058,7520.6865
26059,10827.12
26060,7014.939
26061,7116.71
26062,6635.2007
26063,5680.009
26064,13485.78
26065,8000.092
26066,6677.3823
26067,9368.143
26068,10218.566
26069,10980.764
26070,7839.1133
26071,11534.678
26072,6671.659
26073,5781.9224
26074,7717.74
26075,10946.132
26076,9350.994
26077,9142.906
26078,7686.255
26079,7584.1562
26080,5261.1475
26081,6063.5957
26082,10083.9795
26083,11441.557
26084,12976.001
26085,15088.561
26086,9602.252
26087,10076.952
26088,5146.1816
26089,12100.191
26090,11920.41
26091,9167.653
26092,10466.715
26093,13117.567
26094,8367.169
26095,5149.0293
26096,11949.5625
26097,9315.031
26098,9356.106
26099,6015.2075
26100,3910.16
26101,13998.992
26102,7107.145
26103,6951.4307
26104,5597.072
26105,6584.129
26106,9098.41
26107,10504.398
26108,9548.551
26109,7040.8203
26110,5466.704
26111,5100.9707
26112,4383.216
26113,8866.422
26114,20745.742
26115,5091.2876
26116,6449.467
26117,9291.961
26118,6227.898
26119,7482.4717
26120,6021.1543
26121,5200.943
26122,8692.547
26123,9001.443
26124,4505.305
26125,11381.348
26126,8136.4287
26127,6596.009
26128,13355.873
26129,8791.217
26130,10506.522
26131,6427.635
26132,7780.988
26133,7149.053
26134,6041.635
26135,20307.38
26136,12200.593
26137,7827.548
26138,7707.9414
26139,6139.7666
26140,7619.0815
26141,5631.8223
26142,11909.909
26143,7296.4614
26144,6827.0635
26145,9577.3
26146,5588.2217
26147,7478.1055
26148,9797.357
26149,8904.602
26150,9254.849
26151,4613.3306
26152,6580.1924
26153,7381.369
26154,11604.35
26155,11750.493
26156,8871.718
26157,6010.011
26158,11220.911
26159,7619.016
26160,5122.644
26161,8911.968
26162,8294.994
26163,7251.1094
26164,8941.077
26165,8296.149
26166,7110.956
26167,7335.58
26168,9335.951
26169,6674.2876
26170,11412.142
26171,10927.564
26172,6301.3823
26173,5435.621
26174,16167.693
26175,7528.179
26176,4346.4224
26177,10168.769
26178,9381.269
26179,17484.227
26180,6503.668
26181,8307.988
26182,6755.8794
26183,9253.233
26184,8385.072
26185,11330.713
26186,3711.1768
26187,8837.117
26188,6867.8506
26189,6636.0425
26190,6998.052
26191,8077.647
26192,10859.231
26193,8623.906
26194,11171.704
26195,10180.2
26196,10339.811
26197,5437.571
26198,9828.721
26199,8933.533
26200,11019.078
26201,9383.98
26202,5041.9253
26203,9584.099
26204,7819.608
26205,11619.512
26206,7587.8247
26207,4593.334
26208,11678.853
26209,8400.121
26210,11688.425
26211,6880.472
26212,7638.91
26213,10624.6045
26214,8980.545
26215,8371.79
26216,9163.221
26217,8423.211
26218,9100.806
26219,14851.22
26220,11104.302
26221,6013.63
26222,7806.485
26223,4855.1206
26224,4136.0283
26225,9607.886
26226,6146.218
26227,10447.984
26228,5643.1416
26229,7775.3496
26230,6967.0493
26231,11567.3545
26232,6608.055
26233,7233.0806
26234,7142.878
26235,9007.31
26236,6281.8306
26237,9797.114
26238,8359.566
26239,8840.211
26240,10508.086
26241,8804.458
26242,6852.121
26243,6269.6313
26244,6754.5586
26245,15969.557
26246,12538.75
26247,9769.914
26248,17309.682
26249,6848.8735
26250,6396.0654
26251,9309.294
26252,10780.956
26253,12989.027
26254,9694.311
26255,10866.577
26256,10950.914
26257,8368.286
26258,8711.729
26259,7556.4224
26260,6297.4346
26261,5925.952
26262,4989.88
26263,6815.0015
26264,9743.578
26265,24373.543
26266,8468.361
26267,6462.5957
26268,10295.597
26269,5515.2876
26270,7437.503
26271,5159.393
26272,10752.285
26273,7941.697
26274,8148.9326
26275,14526.247
26276,11496.205
26277,6662.6797
26278,7325.568
26279,5396.0815
26280,6321.3564
26281,6060.1035
26282,9746.896
26283,7489.091
26284,5231.852
26285,7774.9194
26286,7722.8506
26287,9204.152
26288,9669.295
26289,4173.994
26290,8884.555
26291,12262.819
26292,8093.248
26293,6792.852
26294,6531.998
26295,9936.815
26296,5622.3438
26297,13586.763
26298,6083.7334
26299,7521.892
26300,9146.875
26301,7273.663
26302,5836.802
26303,6487.25
26304,9895.674
26305,12730.417
26306,11104.704
26307,6664.7393
26308,5129.8027
26309,7711.6333
26310,7719.272
26311,6286.9077
26312,7903.5815
26313,6740.8047
26314,13530.124
26315,9065.113
26316,6777.301
26317,9371.477
26318,6264.4307
26319,11174.06
26320,8335.156
26321,17759.004
26322,9378.594
26323,7044.0513
26324,6610.3813
26325,4934.5767
26326,8646.284
26327,19505.254
26328,6615.219
26329,5394.62
26330,11959.869
26331,8941.605
26332,9097.352
26333,11198.545
26334,8509.68
26335,5694.1396
26336,6769.968
26337,12791.733
26338,9015.346
26339,9103.68
26340,10080.845
26341,5464.937
26342,8903.293
26343,8752.664
26344,4878.0664
26345,9786.785
26346,10816.892
26347,5037.3438
26348,9412.584
26349,8457.925
26350,6432.308
26351,10752.624
26352,7948.176
26353,8999.452
26354,5669.5728
26355,5622.247
26356,7607.398
26357,5090.52
26358,10032.886
26359,5518.003
26360,7452.2656
26361,5536.286
26362,8132.115
26363,6911.096
26364,7728.5176
26365,9907.488
26366,11828.675
26367,7456.987
26368,9084.849
26369,7214.03
26370,10967.931
26371,11738.094
26372,8337.55
26373,4296.503
26374,6918.2124
26375,8399.151
26376,4359.6226
26377,12024.308
26378,6445.7217
26379,8704.619
26380,13010.315
26381,10480.141
26382,5675.1294
26383,16139.008
26384,12122.161
26385,7375.985
26386,12911.129
26387,13562.151
26388,8223.694
26389,6592.2603
26390,9040.385
26391,7252.1533
26392,7057.744
26393,8522.244
26394,5405.1323
26395,9144.074
26396,9623.376
26397,8161.4795
26398,12774.421
26399,7446.411
26400,8290.454
26401,5323.039
26402,8716.699
26403,9388.107
26404,7138.975
26405,7725.8643
26406,10469.891
26407,11839.024
26408,7490.7124
26409,6000.835
26410,8231.321
26411,7762.9004
26412,11178.163
26413,5378.5225
26414,5521.2515
26415,9819.285
26416,8179.2314
26417,7237.3247
26418,10862.525
26419,7021.5127
26420,8956.603
26421,6968.458
26422,4851.0977
26423,9212.751
26424,8217.461
26425,9892.919
26426,11118.874
26427,11491.951
26428,5951.8853
26429,10192.102
26430,5041.988
26431,3124.4
26432,9400.8125
26433,14711.261
26434,9781.018
26435,10154.657
26436,5856.918
26437,8648.197
26438,12386.56
26439,7918.7856
26440,11529.168
26441,5939.7603
26442,4989.699
26443,5950.449
26444,6826.907
26445,7463.8394
26446,7639.1797
26447,7415.9756
26448,5548.493
26449,8274.615
26450,11577.001
26451,7241.35
26452,8715.701
26453,10360.058
26454,6726.2256
26455,5998.494
26456,14220.206
26457,10775.343
26458,7107.552
26459,5254.5073
26460,15987.691
26461,7979.4326
26462,8179.7383
26463,11370.747
26464,9854.74
26465,9682.677
26466,7807.1626
26467,8976.982
26468,13857.215
26469,17669.664
26470,7367.709
26471,6674.937
26472,5572.61
26473,8683.117
26474,6541.987
26475,10476.173
26476,12285.894
26477,8689.355
26478,5884.2886
26479,9115.322
26480,11698.484
26481,7614.5703
26482,10467.074
26483,4927.446
26484,8666.743
26485,12232.04
26486,10759.117
26487,9746.925
26488,7564.7876
26489,6512.0415
26490,6658.4614
26491,11326.855
26492,10850.079
26493,10554.823
26494,9442.076
26495,8108.903
26496,5653.3833
26497,12509.962
26498,5812.634
26499,12042.453
26500,6249.302
26501,5964.098
26502,9383.273
26503,7080.649
26504,9468.518
26505,10246.283
26506,4570.4976
26507,6129.287
26508,11014.77
26509,9906.118
26510,11288.387
26511,7003.9946
26512,8137.5464
26513,8804.416
26514,7815.455
26515,6786.538
26516,12804.159
26517,10001.119
26518,15603.304
26519,5701.618
26520,7876.2944
26521,10699.183
26522,10961.469
26523,7974.578
26524,13152.118
26525,7452.735
26526,9202.405
26527,6480.9727
26528,7743.193
26529,6273.2983
26530,8279.0205
26531,6063.92
26532,7382.4883
26533,11727.664
26534,6909.211
26535,26261.633
26536,8872.58
26537,6261.2705
26538,9036.351
26539,15464.619
26540,9415.466
26541,11167.369
26542,7190.3164
26543,9260.084
26544,10608.281
26545,7987.039
26546,7376.1187
26547,9819.557
26548,10602.87
26549,10066.99
26550,10616.865
26551,9485.827
26552,5393.7656
26553,8506.515
26554,11971.727
26555,16596.014
26556,15792.679
26557,14246.079
26558,5967.199
26559,9011.262
26560,6576.722
26561,10769.938
26562,15755.023
26563,11923.196
26564,10248.863
26565,8811.775
26566,6391.589
26567,7479.09
26568,15934.048
26569,8453.844
26570,8103.854
26571,8740.358
26572,10167.023
26573,3710.1184
26574,11263.285
26575,6893.9917
26576,9121.54
26577,9981.745
26578,7923.8857
26579,10219.532
26580,10871.211
26581,8576.772
26582,9288.195
26583,12211.513
26584,13816.701
26585,8394.891
26586,12787.83
26587,10978.135
26588,13909.81
26589,11102.47
26590,13601.388
26591,7249.325
26592,6558.312
26593,9370.127
26594,7731.968
26595,13061.875
26596,12403.205
26597,7665.6235
26598,11723.984
26599,8880.209
26600,12159.342
26601,4883.234
26602,18284.64
26603,5461.539
26604,7243.913
26605,11771.514
26606,7562.739
26607,10486.61
26608,7704.759
26609,10951.52
26610,6698.203
26611,7949.419
26612,10045.275
26613,10559.817
26614,10233.694
26615,6773.7075
26616,10034.934
26617,16649.822
26618,8107.356
26619,8822.943
26620,9518.427
26621,8078.757
26622,7554.4263
26623,10536.427
26624,5228.0156
26625,12879.397
26626,7767.2773
26627,11678.229
26628,15245.102
26629,5500.9023
26630,8915.836
26631,8762.821
26632,12099.579
26633,11157.372
26634,7277.306
26635,7574.6064
26636,10355.049
26637,8213.59
26638,10492.513
26639,9776.038
26640,9186.033
26641,11153.988
26642,8842.108
26643,5685.5054
26644,10272.448
26645,9515.141
26646,10491.401
26647,12370.917
26648,14058.331
26649,7892.9595
26650,14835.236
26651,8802.627
26652,9297.404
26653,13038.016
26654,9595.037
26655,14543.2
26656,10079.557
26657,12201.3955
26658,7939.3413
26659,9085.663
26660,11969.478
26661,9510.015
26662,4606.339
26663,7535.5933
26664,11681.292
26665,8109.4595
26666,5759.9536
26667,12087.987
26668,7723.661
26669,7219.929
26670,7772.406
26671,8387.903
26672,10609.86
26673,9530.545
26674,9115.757
26675,8561.326
26676,7561.707
26677,11049.65
26678,4972.1055
26679,9002.56
26680,11883.5625
26681,10312.638
26682,8776.346
26683,7521.519
26684,15268.02
26685,7756.0103
26686,6775.465
26687,14700.461
26688,9068.841
26689,11828.63
26690,9699.573
26691,6172.426
26692,8965.081
26693,7212.6953
26694,11357.676
26695,16793.385
26696,10774.511
26697,4523.2485
26698,5912.3794
26699,13659.041
26700,12720.525
26701,10009.898
26702,12046.99
26703,6855.939
26704,7108.9214
26705,4034.5483
26706,5949.1836
26707,7779.622
26708,10987.699
26709,9066.177
26710,8552.707
26711,12249.926
26712,13800.384
26713,9833.84
26714,9533.427
26715,13905.671
26716,18150.822
26717,9036.644
26718,12744.704
26719,8266.585
26720,10743.757
26721,6962.9106
26722,12152.015
26723,10907.696
26724,12421.59
26725,9750.384
26726,15485.355
26727,10528.028
26728,7279.6943
26729,16383.047
26730,30754.385
26731,18502.285
26732,11855.691
26733,4644.6274
26734,11991.565
26735,13086.103
26736,7926.3574
26737,12405.819
26738,22981.494
26739,4685.0483
26740,8108.6553
26741,17677.418
26742,6502.6074
26743,13401.873
26744,9932.826
26745,13474.196
26746,6582.6846
26747,8437.732
26748,9283.651
26749,10633.667
26750,17997.2
26751,8050.788
26752,7930.9023
26753,9017.736
26754,8231.016
26755,7352.6577
26756,11065.101
26757,9161.691
26758,8071.1626
26759,10538.778
26760,8629.279
26761,8110.1094
26762,9698.657
26763,9451.78
26764,12207.821
26765,13628.24
26766,10503.727
26767,6377.9478
26768,6160.915
26769,8616.219
26770,9817.263
26771,9665.625
26772,6484.3857
26773,12978.649
26774,10935.436
26775,14718.685
26776,9702.256
26777,8934.896
26778,7576.3047
26779,6677.6816
26780,16877.986
26781,8030.335
26782,10084.394
26783,23243.559
26784,10525.971
26785,9814.145
26786,8096.5605
26787,6314.637
26788,9967.532
26789,4980.094
26790,7736.313
26791,13908.324
26792,7455.3726
26793,20301.59
26794,19127.459
26795,7076.4155
26796,9965.042
26797,7679.4985
26798,9125.282
26799,8113.9546
26800,15839.425
26801,9813.564
26802,14807.361
26803,7271.478
26804,10134.706
26805,6957.241
26806,10630.128
26807,10613.6045
26808,9005.419
26809,8644.329
26810,7272.019
26811,14496.615
26812,12305.195
26813,8399.392
26814,15382.801
26815,8817.013
26816,13224.442
26817,6807.855
26818,8417.404
26819,8805.424
26820,20072.273
26821,9956.368
26822,11209.509
26823,10789.833
26824,15248.767
26825,6321.453
26826,12276.886
26827,9999.001
