Id,Sales
18031,2874.8901
18032,3425.9346
18033,4926.5015
18034,5063.4155
18035,6730.134
18036,5008.3623
18037,3612.1497
18038,5066.87
18039,4825.171
18040,7531.792
18041,3316.6494
18042,11885.354
18043,3700.55
18044,4419.4854
18045,7023.114
18046,3216.3674
18047,4871.287
18048,4985.522
18049,6194.2007
18050,4716.031
18051,3833.37
18052,5722.1255
18053,5501.3486
18054,4538.5957
18055,3643.295
18056,5271.4004
18057,8479.912
18058,4751.286
18059,4118.4575
18060,4557.68
18061,4628.4185
18062,4389.735
18063,5380.575
18064,3322.698
18065,5285.79
18066,4218.4893
18067,4510.37
18068,7302.4697
18069,3806.8123
18070,4266.7695
18071,3111.2651
18072,5447.253
18073,6085.463
18074,3647.5027
18075,3924.8389
18076,4748.631
18077,4011.7944
18078,3695.22
18079,5760.415
18080,4665.47
18081,5503.322
18082,3840.881
18083,3946.7646
18084,4018.313
18085,5891.174
18086,5207.9575
18087,6737.867
18088,6974.0566
18089,3758.0667
18090,6690.1196
18091,4481.0806
18092,5002.8906
18093,6228.997
18094,4347.2188
18095,8512.488
18096,5889.415
18097,4987.8525
18098,4024.2012
18099,6521.2407
18100,5112.081
18101,4177.097
18102,2759.619
18103,4706.8086
18104,5255.044
18105,4421.691
18106,3515.3347
18107,6701.9355
18108,4750.4976
18109,4314.7715
18110,4720.7383
18111,4334.647
18112,6149.056
18113,5958.537
18114,4325.37
18115,3875.4841
18116,3732.3079
18117,5524.686
18118,2548.7192
18119,4706.3506
18120,3268.4924
18121,5774.482
18122,5269.8115
18123,4544.158
18124,7841.035
18125,3407.7954
18126,3580.1226
18127,9022.675
18128,5257.014
18129,5713.5625
18130,6655.5215
18131,4640.0576
18132,4370.899
18133,4037.3086
18134,6971.915
18135,7330.2715
18136,5407.835
18137,2006.691
18138,3445.3699
18139,6911.927
18140,7316.9507
18141,3978.2625
18142,5595.513
18143,4080.3623
18144,3835.6235
18145,2784.665
18146,4047.2185
18147,4487.2056
18148,4857.191
18149,4495.4316
18150,4554.712
18151,7001.3496
18152,6178.3457
18153,5323.166
18154,3236.3643
18155,6608.629
18156,8112.1284
18157,3672.9565
18158,6285.355
18159,4331.415
18160,5770.881
18161,2439.421
18162,4705.1836
18163,3951.1643
18164,6476.3687
18165,5989.947
18166,5605.4062
18167,6134.048
18168,4034.783
18169,5241.3022
18170,17301.064
18171,8423.091
18172,4293.5693
18173,2041.6029
18174,5367.2837
18175,7204.898
18176,4466.7583
18177,9140.883
18178,18350.223
18179,2785.0662
18180,3419.2383
18181,7197.6104
18182,3086.892
18183,6736.4087
18184,4131.947
18185,6388.426
18186,3387.916
18187,4222.8857
18188,4312.1216
18189,5364.284
18190,6044.857
18191,4624.354
18192,4265.61
18193,5229.2275
18194,3371.9363
18195,3508.7146
18196,5561.6816
18197,3919.8887
18198,3936.7175
18199,5713.0503
18200,4102.734
18201,4116.1484
18202,4887.4233
18203,4673.4834
18204,6121.1953
18205,7287.767
18206,5504.314
18207,3907.5127
18208,2491.3826
18209,4857.2236
18210,4791.483
18211,4090.8694
18212,3330.2505
18213,7027.1675
18214,5342.817
18215,7202.019
18216,4867.279
18217,3764.4749
18218,4280.8755
18219,3798.1177
18220,7948.024
18221,3521.9675
18222,6130.0474
18223,11211.1875
18224,5328.1797
18225,6580.274
18226,3475.6016
18227,3976.4375
18228,5860.9917
18229,3678.9106
18230,4009.828
18231,9143.15
18232,4792.0405
18233,12238.948
18234,9277.234
18235,3537.615
18236,4656.543
18237,4373.355
18238,4669.709
18239,4625.4434
18240,7971.825
18241,6223.8896
18242,7865.169
18243,3271.353
18244,6755.145
18245,3735.8843
18246,6290.6807
18247,4564.2715
18248,4959.563
18249,4970.37
18250,4515.812
18251,6923.1304
18252,7011.735
18253,4141.714
18254,8042.929
18255,4745.6606
18256,6760.682
18257,4079.8408
18258,3499.7559
18259,3512.4722
18260,5996.7607
18261,4540.276
18262,6329.906
18263,4169.1157
18264,7609.568
18265,3284.1511
18266,6390.614
18267,6086.2114
18268,2673.5852
18269,11438.457
18270,12522.5205
18271,4439.3394
18272,5614.037
18273,6868.9775
18274,8503.019
18275,10089.425
18276,4400.396
18277,6202.4185
18278,5062.609
18279,5695.8457
18280,3597.4043
18281,4881.5806
18282,3710.9502
18283,4057.1604
18284,6634.758
18285,3721.6953
18286,3437.5432
18287,4733.2373
18288,2871.4229
18289,2995.9092
18290,3998.163
18291,5146.4614
18292,6390.6685
18293,6065.9214
18294,5285.6543
18295,4584.072
18296,4590.443
18297,10355.128
18298,6251.168
18299,4246.0425
18300,3496.4756
18301,7469.2876
18302,3191.4575
18303,6319.0474
18304,2982.933
18305,3964.673
18306,5049.737
18307,4440.411
18308,3870.6738
18309,6483.835
18310,8468.612
18311,10283.595
18312,4861.896
18313,7278.993
18314,2751.7397
18315,3660.5742
18316,5219.0273
18317,2648.887
18318,6725.0327
18319,4061.6987
18320,3870.7625
18321,7802.83
18322,7755.226
18323,6992.467
18324,3812.2598
18325,3561.9385
18326,9768.255
18327,5426.2915
18328,5060.3833
18329,3723.1265
18330,4768.0664
18331,6173.368
18332,3066.8823
18333,5162.647
18334,5376.7427
18335,6773.979
18336,11722.207
18337,4366.7437
18338,11753.8
18339,4612.974
18340,4624.9893
18341,2809.8086
18342,4951.839
18343,4082.6438
18344,3582.5176
18345,5563.2837
18346,3576.2075
18347,3756.848
18348,5046.2217
18349,2388.5938
18350,5666.7236
18351,4724.5225
18352,5679.424
18353,7366.4585
18354,3351.4795
18355,6510.2715
18356,4730.985
18357,3732.1726
18358,4131.3203
18359,3769.4014
18360,6977.137
18361,4664.3223
18362,3282.2751
18363,5733.4946
18364,7413.14
18365,6178.67
18366,3953.1475
18367,7232.2183
18368,4147.743
18369,4415.478
18370,4186.3115
18371,7884.8027
18372,5415.0405
18373,4457.029
18374,3660.4485
18375,3709.768
18376,3180.8862
18377,3766.7559
18378,6019.0986
18379,6904.1255
18380,9404.14
18381,9152.05
18382,5876.3467
18383,5877.686
18384,4906.238
18385,10134.329
18386,7207.799
18387,4731.5264
18388,6806.0757
18389,7298.6396
18390,4037.2317
18391,2636.2737
18392,7869.7236
18393,4426.025
18394,5790.7256
18395,4389.873
18396,1564.8081
18397,9209.148
18398,4811.1855
18399,3754.1252
18400,4392.4614
18401,3837.9841
18402,4765.3657
18403,4687.4307
18404,4790.318
18405,4738.071
18406,3240.3525
18407,3305.3542
18408,2741.1597
18409,5925.879
18410,13081.424
18411,3782.9202
18412,4983.349
18413,5569.087
18414,4522.6016
18415,4092.1028
18416,3580.5974
18417,3253.9265
18418,5308.826
18419,5968.5483
18420,2697.968
18421,5843.241
18422,3338.7373
18423,3583.4712
18424,7410.5527
18425,6384.9414
18426,7421.4385
18427,3494.0916
18428,4470.501
18429,3251.413
18430,3517.7031
18431,13214.659
18432,7332.922
18433,4853.6294
18434,3526.4724
18435,3439.203
18436,4186.4673
18437,4156.512
18438,8494.814
18439,3795.072
18440,3803.6252
18441,5210.7104
18442,3137.2727
18443,4474.1743
18444,4744.1353
18445,5022.159
18446,4681.5054
18447,3476.228
18448,4052.2559
18449,4550.4604
18450,6221.112
18451,7844.626
18452,4948.548
18453,3004.8625
18454,5715.0615
18455,4989.2754
18456,3495.7786
18457,6016.4756
18458,6710.1484
18459,5299.593
18460,4245.5933
18461,4379.1577
18462,4433.0347
18463,4005.5461
18464,5899.952
18465,5032.0757
18466,3577.0913
18467,6433.032
18468,4168.3086
18469,3963.7883
18470,9728.646
18471,4908.625
18472,3120.0393
18473,5467.9766
18474,6143.2056
18475,6752.3813
18476,3623.2725
18477,4140.1533
18478,4259.9863
18479,6079.829
18480,4926.3555
18481,7005.652
18482,2313.3384
18483,4380.386
18484,4886.845
18485,3619.88
18486,3475.4622
18487,4713.2695
18488,4901.42
18489,4027.5115
18490,5500.677
18491,4628.29
18492,5734.0034
18493,3594.4954
18494,4445.9844
18495,4557.963
18496,5382.3667
18497,4418.6255
18498,3790.7302
18499,6352.7573
18500,4618.394
18501,5961.897
18502,3804.028
18503,2834.4473
18504,5351.3086
18505,4740.937
18506,7471.86
18507,4604.529
18508,4603.914
18509,6959.425
18510,5165.6226
18511,3751.4045
18512,5556.93
18513,4537.2104
18514,7605.6567
18515,8775.459
18516,5350.436
18517,3210.3347
18518,3461.014
18519,2885.824
18520,2637.7544
18521,6473.5215
18522,3950.9382
18523,7490.884
18524,2993.5464
18525,4409.2363
18526,4365.4443
18527,7531.641
18528,3533.871
18529,3768.8008
18530,4361.9106
18531,5290.345
18532,3780.6548
18533,5333.3257
18534,5831.4097
18535,6228.0225
18536,5132.186
18537,6358.14
18538,4480.4736
18539,3216.2722
18540,3774.896
18541,9184.807
18542,7410.2627
18543,7672.046
18544,14407.931
18545,4343.5127
18546,3512.318
18547,4979.7427
18548,7476.137
18549,6574.082
18550,4576.915
18551,5475.68
18552,6727.2715
18553,5151.6084
18554,4471.2944
18555,4527.4272
18556,3282.6729
18557,3455.376
18558,3364.9314
18559,4017.761
18560,7273.7812
18561,14071.33
18562,4561.3164
18563,3704.3857
18564,5774.1567
18565,2909.187
18566,4796.687
18567,3220.8257
18568,6844.57
18569,4549.7446
18570,4593.071
18571,9075.807
18572,11596.527
18573,4678.171
18574,5148.779
18575,3397.5544
18576,3779.4612
18577,4089.535
18578,6173.727
18579,3935.6138
18580,3233.1426
18581,4023.7175
18582,3799.5056
18583,5515.9507
18584,5635.1216
18585,2934.6104
18586,5205.365
18587,6735.9653
18588,5546.71
18589,3604.9895
18590,3424.6016
18591,6911.498
18592,3272.9917
18593,8552.096
18594,3098.6584
18595,3916.349
18596,4552.775
18597,4333.589
18598,3349.4817
18599,4135.863
18600,4209.6533
18601,6628.198
18602,7522.5376
18603,4247.9995
18604,2976.0261
18605,3927.0708
18606,4536.8384
18607,4262.4375
18608,3928.6746
18609,4387.6875
18610,8402.581
18611,5345.9316
18612,4526.546
18613,5289.901
18614,3356.2114
18615,8122.2007
18616,3806.3003
18617,10537.15
18618,4134.62
18619,3619.341
18620,3400.4692
18621,2780.687
18622,5067.3145
18623,13515.897
18624,3332.6467
18625,4124.331
18626,8032.7173
18627,5546.8633
18628,5668.989
18629,5628.439
18630,5005.344
18631,3854.4175
18632,3194.3848
18633,6637.5107
18634,3946.7043
18635,6002.741
18636,5623.448
18637,3435.9336
18638,5916.7686
18639,5350.8086
18640,2881.1902
18641,6288.857
18642,7098.365
18643,3100.0718
18644,6656.1187
18645,4609.829
18646,4050.5015
18647,6412.779
18648,4670.903
18649,6860.413
18650,3157.4014
18651,3028.9927
18652,5321.6226
18653,2889.4094
18654,5547.3237
18655,3271.9148
18656,5327.9004
18657,4163.369
18658,4184.806
18659,5230.48
18660,6127.6504
18661,4615.197
18662,5819.918
18663,4027.942
18664,6531.6865
18665,4549.5186
18666,6282.8555
18667,6515.117
18668,5485.153
18669,2425.4214
18670,4440.6396
18671,4989.937
18672,3035.3623
18673,8129.0986
18674,3913.944
18675,5480.728
18676,7133.19
18677,6049.281
18678,2689.5989
18679,8283.499
18680,7251.441
18681,4279.9688
18682,5408.2524
18683,7456.226
18684,4170.1777
18685,4373.397
18686,5660.349
18687,3729.1548
18688,4163.2104
18689,6130.544
18690,4106.9707
18691,4564.08
18692,6178.163
18693,5006.801
18694,6320.621
18695,4392.8555
18696,5309.4287
18697,4172.4736
18698,5227.203
18699,6057.4917
18700,4874.48
18701,5492.9224
18702,4584.0283
18703,6492.9946
18704,4725.92
18705,3528.2625
18706,4216.4053
18707,6584.9263
18708,5198.4087
18709,3415.4011
18710,2922.3108
18711,5190.367
18712,5517.9766
18713,3866.9463
18714,6749.6836
18715,4708.65
18716,5115.9395
18717,4364.9614
18718,2749.563
18719,4343.3306
18720,5780.792
18721,5162.263
18722,6187.345
18723,5659.167
18724,4236.369
18725,7992.5034
18726,2785.983
18727,2050.5276
18728,6247.329
18729,8573.379
18730,7035.3965
18731,5623.0996
18732,2947.6602
18733,5492.189
18734,6341.7993
18735,4559.4067
18736,5739.1743
18737,3768.8906
18738,3487.6577
18739,3771.4045
18740,4575.6753
18741,4621.51
18742,3865.9246
18743,3183.661
18744,2983.2434
18745,5035.3887
18746,5261.775
18747,3579.2212
18748,5235.606
18749,4781.2285
18750,4805.778
18751,3923.768
18752,6139.925
18753,6422.175
18754,4223.4253
18755,2996.5981
18756,9418.269
18757,4608.5015
18758,4348.38
18759,5688.494
18760,5413.6304
18761,6092.6704
18762,4183.5293
18763,5064.8647
18764,7150.6147
18765,8975.228
18766,3757.9304
18767,3650.4058
18768,4444.585
18769,5710.359
18770,4076.8296
18771,6600.4644
18772,7156.23
18773,4113.228
18774,3415.7498
18775,4116.0146
18776,8614.519
18777,3897.4836
18778,5117.184
18779,2993.5723
18780,5243.693
18781,5290.017
18782,6278.686
18783,5732.385
18784,4437.2354
18785,2925.4753
18786,4529.9414
18787,6356.43
18788,7241.44
18789,6561.9346
18790,5463.0864
18791,3990.4285
18792,3900.5298
18793,8238.257
18794,3291.8987
18795,8921.604
18796,4272.2437
18797,3007.6157
18798,4848.4653
18799,4364.029
18800,6047.181
18801,7517.9756
18802,3460.8323
18803,3817.62
18804,4772.125
18805,5541.5117
18806,7091.158
18807,3713.3474
18808,4485.571
18809,3606.276
18810,4471.136
18811,4442.1226
18812,8413.744
18813,5975.378
18814,8530.572
18815,3249.41
18816,5083.5137
18817,7028.3203
18818,7334.8247
18819,4056.4329
18820,7002.2114
18821,4622.1665
18822,3616.6768
18823,3755.9307
18824,3963.0322
18825,3893.4185
18826,3797.9258
18827,3412.3464
18828,3756.1492
18829,7176.846
18830,5055.583
18831,20543.654
18832,4886.2114
18833,3044.637
18834,5517.1606
18835,7535.6074
18836,4159.471
18837,6229.496
18838,4007.9158
18839,5910.806
18840,5136.07
18841,3062.1462
18842,4655.974
18843,4604.0635
18844,5468.629
18845,6043.035
18846,6385.5806
18847,3147.2368
18848,3109.1821
18849,3430.7554
18850,8250.075
18851,9133.153
18852,7215.675
18853,6366.624
18854,3260.9868
18855,3970.426
18856,2830.4143
18857,7295.4175
18858,8561.775
18859,7006.427
18860,4375.792
18861,3878.639
18862,3654.2312
18863,4191.826
18864,9034.368
18865,5165.9375
18866,3183.4727
18867,3286.2886
18868,5399.624
18869,2450.2556
18870,5134.3506
18871,2672.7908
18872,4635.2354
18873,4174.966
18874,4152.846
18875,5405.4365
18876,4543.885
18877,3696.2566
18878,5788.837
18879,4605.399
18880,8763.715
18881,4034.0903
18882,5323.638
18883,6134.674
18884,6377.6494
18885,4343.7866
18886,7126.287
18887,2832.9268
18888,3360.2927
18889,4925.773
18890,4773.9556
18891,6435.481
18892,4875.494
18893,3557.3477
18894,4741.9683
18895,4873.7876
18896,7047.371
18897,3393.1914
18898,12292.668
18899,3685.859
18900,4403.9316
18901,7041.324
18902,3183.8613
18903,4750.7153
18904,4805.333
18905,6016.5044
18906,4455.5283
18907,3707.6099
18908,5515.4507
18909,5265.244
18910,4969.735
18911,3480.5784
18912,5251.947
18913,8172.3535
18914,4626.591
18915,4061.8303
18916,4356.8
18917,4631.9824
18918,4246.334
18919,5235.3965
18920,3315.8647
18921,5095.213
18922,4232.3506
18923,4430.4136
18924,7667.1665
18925,3965.8003
18926,4005.0188
18927,3148.9907
18928,5303.37
18929,5867.581
18930,3657.9631
18931,3918.3894
18932,4594.193
18933,3877.2961
18934,3433.211
18935,5692.7007
18936,4587.93
18937,5348.5684
18938,3749.8518
18939,3997.698
18940,3881.933
18941,5540.56
18942,5190.8325
18943,6534.852
18944,6827.6367
18945,3670.172
18946,6320.9585
18947,4636.2524
18948,4956.243
18949,5911.3813
18950,4260.007
18951,8491.274
18952,5734.222
18953,4906.158
18954,3801.3762
18955,6451.3926
18956,4899.167
18957,4157.091
18958,2772.1367
18959,4522.3813
18960,5229.512
18961,4257.9956
18962,3440.0037
18963,6718.4224
18964,4793.5586
18965,4246.095
18966,3756.676
18967,4264.4097
18968,6025.084
18969,4668.1235
18970,4214.9414
18971,3695.3152
18972,3828.0571
18973,5478.219
18974,2547.1333
18975,4459.904
18976,3183.9949
18977,5673.571
18978,5284.7163
18979,4520.725
18980,7666.004
18981,3584.0898
18982,3434.7964
18983,8949.864
18984,4351.4834
18985,5361.3022
18986,6697.7817
18987,4082.3867
18988,4242.771
18989,3975.9443
18990,6613.6357
18991,7396.4717
18992,5116.755
18993,1972.3638
18994,3605.237
18995,6976.9575
18996,7276.897
18997,3864.638
18998,5574.944
18999,3364.3665
19000,3687.364
19001,2854.711
19002,4106.7554
19003,4256.485
19004,4759.3604
19005,4491.231
19006,5017.4907
19007,6965.747
19008,5773.65
19009,5202.0894
19010,3127.8801
19011,6505.939
19012,7982.5
19013,3561.5986
19014,6296.6177
19015,4152.9453
19016,5611.125
19017,2315.4802
19018,4630.984
19019,3876.3308
19020,6365.3003
19021,4841.1084
19022,5465.4634
19023,5939.1426
19024,3774.2478
19025,5115.4224
19026,16937.037
19027,8140.605
19028,4227.19
19029,2021.5096
19030,5148.7446
19031,6899.2275
19032,4284.356
19033,9103.132
19034,14376.168
19035,2813.8657
19036,3336.1968
19037,6079.8525
19038,3218.8477
19039,6539.4727
19040,3914.8066
19041,6321.025
19042,3371.621
19043,4314.479
19044,4207.3735
19045,5222.498
19046,5904.2925
19047,4272.0317
19048,4011.1821
19049,5040.415
19050,3363.8145
19051,3492.0854
19052,5590.4185
19053,3683.9116
19054,3873.8948
19055,5801.3564
19056,4056.5256
19057,4303.8003
19058,4801.9517
19059,4613.3174
19060,5864.2686
19061,7244.5073
19062,5194.765
19063,3831.2207
19064,2374.3896
19065,4941.774
19066,4613.8364
19067,3929.84
19068,3274.7844
19069,6959.4443
19070,5203.3496
19071,6914.195
19072,4690.9062
19073,3641.4395
19074,4087.4407
19075,3616.0627
19076,7674.9585
19077,3371.724
19078,5744.788
19079,10465.188
19080,5181.374
19081,5402.9883
19082,3161.398
19083,3956.2974
19084,5728.263
19085,3512.3347
19086,3786.5522
19087,6783.6064
19088,4584.0806
19089,12271.664
19090,8912.172
19091,3385.6028
19092,4526.995
19093,4215.794
19094,4562.017
19095,4526.0796
19096,7566.678
19097,5838.7896
19098,6009.5757
19099,3178.4019
19100,6591.0845
19101,3504.159
19102,5970.894
19103,4349.7905
19104,4817.068
19105,4620.5356
19106,4451.276
19107,6783.315
19108,6661.4663
19109,3965.8608
19110,7950.6323
19111,4532.0376
19112,6504.313
19113,3916.9543
19114,3442.8599
19115,3347.3928
19116,5792.3994
19117,4325.205
19118,5825.8223
19119,4076.0596
19120,7425.524
19121,3164.9949
19122,5928.5415
19123,5886.0176
19124,2564.9727
19125,11473.826
19126,11775.073
19127,4415.15
19128,5532.0054
19129,7348.388
19130,8402.148
19131,7226.095
19132,3849.905
19133,6248.73
19134,4947.698
19135,5425.458
19136,3564.583
19137,4740.1685
19138,3622.4568
19139,3871.3457
19140,6629.988
19141,3652.886
19142,3385.1475
19143,4560.79
19144,2703.9333
19145,3029.033
19146,3856.4844
19147,5490.188
19148,6068.989
19149,5857.0015
19150,5104.1
19151,4324.999
19152,4409.102
19153,7681.1836
19154,6123.5664
19155,4173.397
19156,3375.8984
19157,6976.1924
19158,3127.3223
19159,6129.8193
19160,2879.161
19161,4126.763
19162,4820.7773
19163,4343.579
19164,3655.2563
19165,6308.551
19166,8043.021
19167,8238.092
19168,4651.4287
19169,6835.7363
19170,2813.757
19171,3600.4873
19172,5060.0454
19173,2577.835
19174,6805.3423
19175,3975.2466
19176,3864.1106
19177,7780.5054
19178,7375.507
19179,6308.0215
19180,3667.1868
19181,3355.2158
19182,10736.976
19183,5327.001
19184,4972.4424
19185,3503.203
19186,4739.3003
19187,5942.1455
19188,3069.6543
19189,5262.814
19190,5196.6587
19191,6710.6987
19192,11469.089
19193,4133.374
19194,11681.982
19195,4417.0244
19196,3532.0881
19197,2672.5525
19198,5004.8906
19199,3935.122
19200,3435.7073
19201,5157.115
19202,3440.7913
19203,3602.8923
19204,4684.043
19205,2366.28
19206,5622.8154
19207,4543.3823
19208,5484.2896
19209,7102.4556
19210,3173.1697
19211,6382.6943
19212,4734.0815
19213,3682.3726
19214,4083.9097
19215,3788.366
19216,6861.3623
19217,4506.1216
19218,3232.64
19219,5544.61
19220,7043.7153
19221,5934.7593
19222,3902.4763
19223,7323.3394
19224,4075.9236
19225,4331.217
19226,4079.2803
19227,7529.8022
19228,4871.496
19229,4212.377
19230,3508.9958
19231,3537.0007
19232,3096.5544
19233,3405.199
19234,5771.426
19235,6521.3154
19236,9270.645
19237,8651.968
19238,5540.999
19239,5676.158
19240,3614.4556
19241,10210.646
19242,7011.0195
19243,4599.2437
19244,6907.564
19245,6888.6475
19246,3956.7466
19247,2674.6145
19248,7803.2544
19249,4359.1943
19250,5652.925
19251,4321.708
19252,1579.2711
19253,8835.837
19254,4585.734
19255,3688.6658
19256,3328.307
19257,3737.9019
19258,4554.573
19259,4625.245
19260,4600.5073
19261,3832.7485
19262,3152.8413
19263,3456.0156
19264,2191.2522
19265,5696.72
19266,12792.941
19267,3708.006
19268,4822.884
19269,5621.035
19270,3529.727
19271,4052.225
19272,3414.9255
19273,3319.3018
19274,5057.358
19275,5668.34
19276,2665.7253
19277,5763.3223
19278,3297.0374
19279,3425.9282
19280,7274.5166
19281,6226.134
19282,7268.961
19283,3450.0469
19284,4422.353
19285,3169.134
19286,3335.9104
19287,13463.572
19288,6969.3154
19289,4537.462
19290,3448.3357
19291,3245.1104
19292,4041.2812
19293,3844.3196
19294,7101.9546
19295,3786.5234
19296,3824.0642
19297,4850.8804
19298,3037.8767
19299,4337.228
19300,4631.872
19301,4876.173
19302,4474.298
19303,3474.859
19304,4032.1167
19305,4205.4473
19306,6121.0845
19307,7322.1445
19308,4770.8145
19309,2966.342
19310,5537.0205
19311,4872.0396
19312,3371.235
19313,5874.5474
19314,6606.5615
19315,5204.908
19316,4110.49
19317,4268.109
19318,4244.6455
19319,3840.929
19320,4670.5645
19321,4797.0073
19322,3515.0398
19323,6169.7417
19324,4011.6106
19325,3958.706
19326,9436.089
19327,4523.27
19328,3167.4414
19329,5239.208
19330,5946.347
19331,6557.6113
19332,3554.939
19333,3939.302
19334,4288.3833
19335,6188.148
19336,4673.6216
19337,6814.3384
19338,2260.7273
19339,4413.937
19340,4743.2437
19341,3623.95
19342,3386.4038
19343,4541.077
19344,4802.666
19345,4044.7947
19346,5383.1523
19347,4392.4194
19348,5513.8833
19349,3404.4065
19350,4419.0977
19351,4354.332
19352,5135.741
19353,3716.4128
19354,2903.2441
19355,6357.8613
19356,4451.234
19357,5821.1787
19358,3747.917
19359,2832.4673
19360,5135.9814
19361,4695.6245
19362,7311.614
19363,4372.8047
19364,4569.0503
19365,6492.004
19366,5039.886
19367,3538.388
19368,5367.893
19369,4353.3936
19370,5981.2173
19371,8462.54
19372,5418.001
19373,3122.0164
19374,3360.1775
19375,2789.9233
19376,2632.9634
19377,6295.459
19378,3783.79
19379,7366.4585
19380,2864.3872
19381,4206.7153
19382,4225.134
19383,7592.1104
19384,3411.3506
19385,3671.7444
19386,4194.006
19387,5208.325
19388,3620.5532
19389,5148.715
19390,5458.3364
19391,6086.2524
19392,4934.1387
19393,6160.868
19394,4153.975
19395,3183.7764
19396,3555.997
19397,9035.17
19398,7223.0703
19399,7419.4214
19400,14308.117
19401,4376.6606
19402,3363.115
19403,4850.922
19404,7236.4688
19405,6279.273
19406,4451.208
19407,5261.9053
19408,6519.4683
19409,5075.8867
19410,4215.826
19411,4331.506
19412,3128.4382
19413,3335.4458
19414,3404.7476
19415,3902.722
19416,6981.178
19417,13641.843
19418,4456.111
19419,3562.9207
19420,5609.675
19421,2753.9854
19422,4570.4146
19423,3055.8574
19424,6486.885
19425,4360.9077
19426,4399.406
19427,8719.733
19428,11628.048
19429,4499.9106
19430,4881.5156
19431,2623.8496
19432,3814.475
19433,4024.6694
19434,5790.0625
19435,3900.3477
19436,3093.832
19437,4009.4758
19438,3634.2214
19439,5424.951
19440,5298.0156
19441,2889.8518
19442,4943.542
19443,6673.976
19444,5446.2812
19445,3507.075
19446,3394.7292
19447,6842.1416
19448,3202.675
19449,8418.641
19450,2931.426
19451,3668.4465
19452,4370.945
19453,4177.651
19454,3259.0835
19455,3975.8835
19456,4118.324
19457,6569.688
19458,7524.655
19459,4065.7146
19460,2887.1802
19461,3902.5137
19462,4443.2246
19463,4178.7593
19464,3836.2747
19465,4241.306
19466,8225.891
19467,5114.5054
19468,4311.373
19469,5122.805
19470,3330.041
19471,7976.853
19472,3749.0686
19473,10599.786
19474,3977.3252
19475,3329.5676
19476,3651.4749
19477,2626.5068
19478,5054.3726
19479,13327.739
19480,3439.8198
19481,4002.9717
19482,7676.5327
19483,5387.046
19484,5533.013
19485,5466.235
19486,4870.5947
19487,3704.2373
19488,3131.1611
19489,6515.111
19490,3877.3774
19491,4708.4883
19492,5580.0513
19493,3478.1123
19494,5824.8276
19495,4115.2607
19496,2816.9668
19497,6002.8843
19498,6770.394
19499,3043.1763
19500,6390.9795
19501,4432.1255
19502,3812.9326
19503,6214.2144
19504,4439.4707
19505,6569.149
19506,3076.3823
19507,2919.4072
19508,5500.1157
19509,2632.9146
19510,5416.5693
19511,3327.5767
19512,5164.74
19513,4165.379
19514,3995.2427
19515,5439.776
19516,6067.825
19517,4043.2632
19518,5537.9185
19519,3896.3833
19520,6298.9307
19521,4588.447
19522,6472.682
19523,6359.693
19524,5290.0625
19525,2347.7996
19526,4369.973
19527,4798.751
19528,3207.1145
19529,7859.8296
19530,3716.2427
19531,5399.6343
19532,6996.076
19533,5635.616
19534,2622.0618
19535,8131.355
19536,6950.575
19537,4158.848
19538,5311.6475
19539,6942.7764
19540,4009.7283
19541,4449.875
19542,5660.268
19543,3652.7048
19544,4124.044
19545,5997.0757
19546,4071.5442
19547,4766.6567
19548,5969.721
19549,5190.3276
19550,6044.713
19551,4245.168
19552,5217.609
19553,3841.211
19554,5003.4395
19555,5850.636
19556,4466.631
19557,5665.1025
19558,4507.691
19559,6352.5635
19560,4650.0
19561,3370.9458
19562,3954.294
19563,6398.024
19564,5177.2393
19565,3336.1458
19566,2805.618
19567,5430.584
19568,5519.1924
19569,3793.9353
19570,6483.3467
19571,4545.285
19572,5314.6426
19573,4119.9155
19574,2628.007
19575,4251.445
19576,5589.4375
19577,5013.319
19578,6110.1646
19579,5708.3496
19580,4308.429
19581,7191.421
19582,2763.1067
19583,2024.5189
19584,6056.2607
19585,8937.343
19586,6531.045
19587,5622.4023
19588,2891.97
19589,5532.4272
19590,6295.609
19591,4662.6763
19592,5464.4106
19593,3715.8386
19594,3329.2595
19595,3691.6157
19596,4421.206
19597,4635.094
19598,3813.9912
19599,3009.0679
19600,2955.6306
19601,4953.4546
19602,5237.884
19603,3413.144
19604,5211.6895
19605,4589.1206
19606,3741.6265
19607,3879.412
19608,5779.838
19609,6201.596
19610,3955.3804
19611,2971.9844
19612,9149.911
19613,4295.88
19614,4234.406
19615,5418.125
19616,5679.0337
19617,5988.5527
19618,4009.6443
19619,5056.321
19620,7253.869
19621,8781.931
19622,3701.906
19623,3600.1094
19624,4149.3813
19625,5405.9316
19626,3866.9536
19627,7028.944
19628,6958.21
19629,4129.835
19630,3250.9912
19631,4035.526
19632,7865.7017
19633,3794.5579
19634,4781.3657
19635,2901.6533
19636,4904.778
19637,5178.0786
19638,5998.597
19639,5632.972
19640,4260.742
19641,2802.4653
19642,4229.993
19643,6225.166
19644,5780.1025
19645,6248.706
19646,5170.1133
19647,3748.2996
19648,2929.0234
19649,8063.268
19650,3192.088
19651,8901.85
19652,4133.997
19653,2989.6309
19654,4681.9297
19655,4208.1357
19656,6105.114
19657,7570.598
19658,3326.3865
19659,3716.6184
19660,4644.685
19661,5345.2583
19662,7047.378
19663,3871.6042
